CHA134098	台銀前	ChanghuaCounty	24.078344	120.542099	2路|13路	CHA297410|CHA297411
CHA134099	安溪路	ChanghuaCounty	24.085320	120.577370	16路|17路|1路	CHA304201|CHA297412|CHA297413
CHA134102	縣議會	ChanghuaCounty	24.078192	120.545412	2路	CHA297416
CHA134103	大竹	ChanghuaCounty	24.085035	120.580532	16路|17路|1路|9路	CHA304203|CHA307365|CHA297415|CHA297417|CHA307364
CHA134104	縣議會	ChanghuaCounty	24.078058	120.545576	2路	CHA297418
CHA134105	鮮乳廠	ChanghuaCounty	24.082919	120.585584	16路|17路|1路	CHA297419|CHA307367|CHA297421
CHA134108	華陽市場	ChanghuaCounty	24.074878	120.546965	2路	CHA297424
CHA134110	香山里	ChanghuaCounty	24.082732	120.589498	16路|17路|1路	CHA304206|CHA307372|CHA297425|CHA297427
CHA134112	華陽市場	ChanghuaCounty	24.075286	120.546276	2路	CHA297429
CHA134113	牛埔里	ChanghuaCounty	24.081770	120.597150	17路|1路	CHA297430
CHA134116	彰化中學	ChanghuaCounty	24.073057	120.549071	2路	CHA297434
CHA134118	彰化中學	ChanghuaCounty	24.072878	120.548914	2路	CHA297436
CHA134121	彰商	ChanghuaCounty	24.073196	120.552654	2路	CHA297439
CHA134123	保警新村	ChanghuaCounty	24.072672	120.555541	2路	CHA297441
CHA134124	一德南路	ChanghuaCounty	24.080234	120.601589	17路|1路	CHA307453|CHA307454|CHA297442|CHA297443
CHA134125	華陽公園	ChanghuaCounty	24.070360	120.557200	2路	CHA297444
CHA134126	台鳳社區	ChanghuaCounty	24.073291	120.598232	17路|1路	CHA307456|CHA307457|CHA297445|CHA297446
CHA134128	廣鳳宮	ChanghuaCounty	24.071410	120.598910	17路|1路	CHA297448
CHA134129	體育場	ChanghuaCounty	24.066945	120.555202	2路	CHA297449
CHA134130	介壽南路(彰化高中)	ChanghuaCounty	24.070821	120.551795	2路	CHA297450
CHA134131	太極新村	ChanghuaCounty	24.070560	120.550013	2路	CHA297451
CHA134132	建國科大	ChanghuaCounty	24.067907	120.548446	2路	CHA297452
CHA134133	大學前	ChanghuaCounty	24.068678	120.547964	2路	CHA297453
CHA134134	南郭國小	ChanghuaCounty	24.070960	120.547804	2路	CHA297454
CHA134137	彰化(三民路)	ChanghuaCounty	24.082060	120.539130	2路	CHA307460
CHA134141	彰化縣政府	ChanghuaCounty	24.075736	120.544090	13路	CHA299334
CHA134144	彰化女中	ChanghuaCounty	24.080870	120.544330	19路	CHA305084
CHA134167	永靖	ChanghuaCounty	23.920321	120.547880	7路	CHA297492
CHA134168	永靖	ChanghuaCounty	23.920191	120.547954	7路	CHA297493
CHA134169	太平	ChanghuaCounty	23.937461	120.557832	7路	CHA297494
CHA134170	太平	ChanghuaCounty	23.937100	120.557680	7路	CHA297495
CHA134171	高鐵彰化站	ChanghuaCounty	23.874760	120.575270	7路|8路|15路	CHA297496|CHA301991
CHA134174	中央里	ChanghuaCounty	23.943230	120.561540	7路	CHA297524
CHA134175	員林轉運站	ChanghuaCounty	23.962357	120.569367	20路|6路|7路|10路	CHA297504|CHA303636
CHA134192	員生醫院	ChanghuaCounty	23.959318	120.566508	20路|7路	CHA297522
CHA134193	員生醫院	ChanghuaCounty	23.959298	120.566792	20路|7路	CHA297523
CHA134194	中央里	ChanghuaCounty	23.943071	120.561711	7路	CHA297525
CHA134195	五汴頭	ChanghuaCounty	23.929830	120.553300	7路	CHA297526
CHA134196	五汴頭	ChanghuaCounty	23.929961	120.553535	7路	CHA297527
CHA134197	田尾	ChanghuaCounty	23.893830	120.531854	7路	CHA297528
CHA134198	田尾	ChanghuaCounty	23.893910	120.532301	7路	CHA297529
CHA134199	田尾國小	ChanghuaCounty	23.891920	120.529080	7路	CHA297530
CHA134200	田尾國小	ChanghuaCounty	23.891590	120.529210	7路	CHA297531
CHA134201	田中火車站	ChanghuaCounty	23.857950	120.590520	7路	CHA297532
CHA135704	彰化銀行	ChanghuaCounty	24.079828	120.540348	13路	CHA299327
CHA135705	彰化銀行	ChanghuaCounty	24.080005	120.540453	13路	CHA299328
CHA135706	台銀前	ChanghuaCounty	24.078460	120.541980	13路	CHA299330
CHA135707	交通隊	ChanghuaCounty	24.077280	120.544150	13路	CHA299331
CHA135708	孔子廟	ChanghuaCounty	24.078450	120.543790	18路|13路	CHA306754|CHA299332
CHA135709	彰化縣政府	ChanghuaCounty	24.076010	120.543970	13路	CHA299333
CHA135710	彰基醫院	ChanghuaCounty	24.071660	120.542540	19路|13路	CHA305086|CHA299335
CHA135711	彰基醫院	ChanghuaCounty	24.071350	120.542630	19路|13路	CHA305853|CHA299336
CHA135712	衛生局	ChanghuaCounty	24.069201	120.541177	13路	CHA299337
CHA135713	衛生局	ChanghuaCounty	24.069155	120.541155	13路	CHA299338
CHA135714	南瑤宮	ChanghuaCounty	24.067348	120.538918	13路	CHA299339
CHA135715	南瑤宮	ChanghuaCounty	24.067314	120.539125	13路	CHA299340
CHA135716	秀傳醫院	ChanghuaCounty	24.065223	120.537349	19路|13路	CHA305854|CHA299342
CHA135717	秀傳醫院	ChanghuaCounty	24.065551	120.537523	19路|13路	CHA305855|CHA299343
CHA135718	南興里	ChanghuaCounty	24.061530	120.535330	13路	CHA299344
CHA135719	南興里	ChanghuaCounty	24.061420	120.535580	13路	CHA299345
CHA135720	南興國小	ChanghuaCounty	24.057560	120.533980	13路	CHA299346
CHA135721	南興國小	ChanghuaCounty	24.057390	120.534160	13路	CHA299347
CHA135722	鑽石城	ChanghuaCounty	24.054710	120.533580	13路	CHA299348
CHA135723	鑽石城	ChanghuaCounty	24.054770	120.533890	13路	CHA299349
CHA135724	湳尾	ChanghuaCounty	24.051860	120.533400	13路	CHA299350
CHA135725	湳尾	ChanghuaCounty	24.051970	120.533680	13路	CHA299351
CHA135726	頂口庄	ChanghuaCounty	24.044360	120.533760	13路	CHA299352
CHA135727	頂口庄	ChanghuaCounty	24.045450	120.533800	13路	CHA299353
CHA135728	口庄	ChanghuaCounty	24.040350	120.534830	13路	CHA299354
CHA135729	口庄	ChanghuaCounty	24.040550	120.535010	13路	CHA299355
CHA135730	監理站	ChanghuaCounty	24.037210	120.535390	13路	CHA299356
CHA135731	監理站	ChanghuaCounty	24.037595	120.535619	13路	CHA299357
CHA135732	南口庄	ChanghuaCounty	24.034020	120.536520	13路	CHA299358
CHA135733	南口庄	ChanghuaCounty	24.033900	120.536900	13路	CHA299359
CHA135734	花壇公所	ChanghuaCounty	24.029970	120.537690	13路	CHA299360
CHA135735	花壇公所	ChanghuaCounty	24.029988	120.538055	13路	CHA299361
CHA135736	花壇	ChanghuaCounty	24.026270	120.539010	13路	CHA299362
CHA135737	花壇	ChanghuaCounty	24.026621	120.539210	13路	CHA299363
CHA135738	橋頭村	ChanghuaCounty	24.022700	120.542820	13路	CHA299364
CHA135739	橋頭村	ChanghuaCounty	24.023370	120.542410	13路	CHA299365
CHA135740	金墩	ChanghuaCounty	24.016155	120.549960	13路	CHA299367
CHA135741	金墩	ChanghuaCounty	24.016390	120.550090	13路	CHA299368
CHA135742	中庄	ChanghuaCounty	24.013490	120.550930	13路	CHA299369
CHA135743	中庄	ChanghuaCounty	24.013370	120.551280	13路	CHA299370
CHA135744	新龍	ChanghuaCounty	24.004154	120.555954	13路	CHA299371
CHA135745	新龍	ChanghuaCounty	24.004370	120.556110	13路	CHA299372
CHA135746	大橋頭	ChanghuaCounty	24.000023	120.557647	13路	CHA299373
CHA135747	大橋頭	ChanghuaCounty	23.999918	120.557867	13路	CHA299374
CHA135748	大橋村	ChanghuaCounty	23.996120	120.559400	13路	CHA299375
CHA135749	大橋村	ChanghuaCounty	23.996254	120.559659	13路	CHA299376
CHA135750	過溝	ChanghuaCounty	23.992698	120.561641	13路	CHA299377
CHA135751	過溝	ChanghuaCounty	23.993219	120.561612	13路	CHA299378
CHA135752	蓮花池	ChanghuaCounty	23.989393	120.565691	13路	CHA299379
CHA135753	蓮花池	ChanghuaCounty	23.989513	120.565635	13路	CHA299380
CHA135754	頂犁頭厝	ChanghuaCounty	23.993500	120.582340	13路	CHA299381
CHA135755	頂犁頭厝	ChanghuaCounty	23.993860	120.582350	13路	CHA299382
CHA135756	村東國小	ChanghuaCounty	23.991430	120.584010	13路	CHA299383
CHA135757	村東國小	ChanghuaCounty	23.991790	120.583720	13路	CHA299384
CHA135758	大葉大學(管院站)	ChanghuaCounty	24.000172	120.595901	13路	CHA299385
CHA136387	富農	ChanghuaCounty	23.886450	120.551970	7路	CHA300351
CHA136388	富農	ChanghuaCounty	23.886628	120.551983	7路	CHA300352
CHA136389	龍潭里	ChanghuaCounty	23.865130	120.581060	7路	CHA300353
CHA136390	龍潭里	ChanghuaCounty	23.865490	120.581310	7路	CHA300354
CHA136474	竹山工業區	ChanghuaCounty	23.768330	120.704620	23路	CHA300528
CHA136475	鹿彰	ChanghuaCounty	23.745921	120.753562	9路|10路|15路	CHA302101
CHA136478	鹿彰	ChanghuaCounty	23.745958	120.753635	9路|10路|15路	CHA302102
CHA136479	竹山工業區	ChanghuaCounty	23.768330	120.704620	23路	CHA300533
CHA136726	員客二林站	ChanghuaCounty	23.900080	120.369830	15路	CHA300907
CHA137373	初鄉	ChanghuaCounty	23.765271	120.735241	9路|10路|15路	CHA301653
CHA137374	初鄉	ChanghuaCounty	23.765759	120.735159	9路|10路|15路	CHA301654
CHA137375	廣興	ChanghuaCounty	23.737482	120.761889	9路|10路|15路	CHA301655
CHA137376	廣興	ChanghuaCounty	23.738460	120.760840	9路|10路|15路	CHA301656
CHA137377	內湖	ChanghuaCounty	23.720355	120.778196	9路|10路|15路	CHA301657
CHA137378	內湖	ChanghuaCounty	23.719980	120.778660	9路|10路|15路	CHA301658
CHA137590	彰客彰化站	ChanghuaCounty	24.081634	120.539521	19路|9路	CHA305850|CHA301957
CHA137591	彰客彰化站	ChanghuaCounty	24.081470	120.539530	18路|9路	CHA306744|CHA301958
CHA137619	臺鐵田中站	ChanghuaCounty	23.858020	120.590600	8路	CHA301990
CHA137620	十張犁(田中貓村)	ChanghuaCounty	23.865330	120.569097	8路	CHA301992
CHA137621	北斗環保公園	ChanghuaCounty	23.870850	120.545200	8路	CHA301993
CHA137622	北斗	ChanghuaCounty	23.873095	120.523267	8路|15路	CHA301994
CHA137625	舊眉村	ChanghuaCounty	23.862926	120.507603	8路	CHA301997
CHA137626	水利前	ChanghuaCounty	23.855090	120.500610	8路	CHA301998
CHA137629	溪州公園	ChanghuaCounty	23.842461	120.496347	8路	CHA302001
CHA137632	水利前	ChanghuaCounty	23.854960	120.500700	8路	CHA302004
CHA137633	舊眉村	ChanghuaCounty	23.863200	120.508130	8路	CHA302005
CHA137636	北斗	ChanghuaCounty	23.872980	120.523397	8路|15路	CHA302008
CHA137637	北斗環保公園	ChanghuaCounty	23.870500	120.548787	8路	CHA302009
CHA137638	十張犁(田中貓村)	ChanghuaCounty	23.864964	120.569437	8路	CHA302010
CHA137639	高鐵彰化站	ChanghuaCounty	23.874760	120.575270	8路	CHA302011
CHA137691	車籠埔斷層保存園區	ChanghuaCounty	23.794647	120.710749	23路|9路|10路|15路	CHA302098
CHA137692	車籠埔斷層保存園區	ChanghuaCounty	23.794647	120.710749	23路|9路|10路|15路	CHA302100
CHA137773	鹿港乘車處	ChanghuaCounty	24.060116	120.436227	6路|9路	CHA302196
CHA137800	湳港西	ChanghuaCounty	23.911991	120.543482	7路	CHA302223
CHA137970	橋南	ChanghuaCounty	24.085000	120.479350	9路	CHA302513
CHA137973	和美(愛惜路)	ChanghuaCounty	24.107871	120.495473	9路	CHA302516
CHA137976	大社	ChanghuaCounty	23.880095	120.565606	7路	CHA302620
CHA137977	大社	ChanghuaCounty	23.879829	120.565766	7路	CHA302621
CHA138039	溪湖	ChanghuaCounty	23.958780	120.480550	10路	CHA302638|CHA307444
CHA138183	合興	ChanghuaCounty	23.892138	120.457745	15路	CHA302839
CHA138184	合興	ChanghuaCounty	23.892154	120.458206	15路	CHA302840
CHA138370	三條國小	ChanghuaCounty	23.827590	120.494970	8路	CHA303145
CHA138372	張厝村(民生路)	ChanghuaCounty	23.814721	120.517508	8路	CHA303148
CHA138373	三條國小	ChanghuaCounty	23.827632	120.495079	8路	CHA303149
CHA138541	碧興路口	ChanghuaCounty	23.972665	120.654142	17路	CHA303434
CHA138543	上舊社	ChanghuaCounty	24.024530	120.624380	17路	CHA303437
CHA138569	菜公村	ChanghuaCounty	23.815310	120.498001	8路	CHA303492
CHA138570	菜公村	ChanghuaCounty	23.815133	120.498294	8路	CHA303493
CHA138571	張厝村(活動中心)	ChanghuaCounty	23.815200	120.511760	8路	CHA303494
CHA138572	張厝村(活動中心)	ChanghuaCounty	23.815250	120.511790	8路	CHA303495
CHA138643	溪頭(停車場)	ChanghuaCounty	23.676304	120.796782	23路|9路|10路|15路	CHA310114|CHA303651
CHA138650	旭光高中	ChanghuaCounty	23.979358	120.695102	17路	CHA305746
CHA139053	彰化火車站	ChanghuaCounty	24.081610	120.538890	16路	CHA304189
CHA139054	車路口	ChanghuaCounty	24.083140	120.544780	16路|17路|1路	CHA304190|CHA310668
CHA139055	長順街口	ChanghuaCounty	24.084060	120.549480	16路|17路	CHA304191|CHA307357
CHA139056	長順街口	ChanghuaCounty	24.084207	120.549684	16路	CHA304192
CHA139057	市子尾	ChanghuaCounty	24.084334	120.551021	16路	CHA304193
CHA139058	和調里	ChanghuaCounty	24.084648	120.554171	16路	CHA304196
CHA139059	彰化縣原住民生活館	ChanghuaCounty	24.086530	120.559750	16路|17路	CHA304198|CHA307361
CHA139060	中庄子(彰南路)	ChanghuaCounty	24.088210	120.566820	16路	CHA304199
CHA139061	山子腳	ChanghuaCounty	24.086137	120.573027	16路|17路	CHA304200|CHA307363
CHA139062	安溪路	ChanghuaCounty	24.085560	120.577230	16路	CHA304202
CHA139063	大竹	ChanghuaCounty	24.085300	120.580380	17路	CHA307366
CHA139064	鮮乳廠	ChanghuaCounty	24.083231	120.585332	16路|17路	CHA304205
CHA139065	香山里	ChanghuaCounty	24.083010	120.590710	16路|17路|9路	CHA304207|CHA307368|CHA307370
CHA139066	臺中國家歌劇院	ChanghuaCounty	24.162489	120.641507	16路	CHA304208
CHA139067	臺中國家歌劇院	ChanghuaCounty	24.162200	120.641140	16路	CHA304209
CHA139068	老虎城	ChanghuaCounty	24.164798	120.639460	16路	CHA304210
CHA139069	老虎城	ChanghuaCounty	24.164634	120.639645	16路	CHA304211
CHA139070	朝馬轉運站(朝富路)	ChanghuaCounty	24.167245	120.638043	16路	CHA304212
CHA139071	朝馬轉運站(朝富路)	ChanghuaCounty	24.167338	120.638006	16路	CHA304213
CHA139644	彰化縣政府	ChanghuaCounty	24.075902	120.543881	19路	CHA305085
CHA139647	員客溪湖站	ChanghuaCounty	23.958707	120.480377	19路|20路	CHA305090|CHA307352
CHA139649	梅芳里(活動中心)	ChanghuaCounty	23.940574	120.436679	19路|20路	CHA305092
CHA139650	二林中科園區	ChanghuaCounty	23.933296	120.428644	19路	CHA305093
CHA139651	喜樂萬合院區	ChanghuaCounty	23.916910	120.408300	19路|20路	CHA305094
CHA140200	天主教堂	ChanghuaCounty	23.979464	120.689269	17路	CHA305745
CHA140201	旭光高中	ChanghuaCounty	23.979426	120.695083	17路	CHA305747
CHA140202	南開科技大學校區	ChanghuaCounty	23.979468	120.697017	17路	CHA305749
CHA140283	湳港西	ChanghuaCounty	23.912123	120.543209	7路	CHA305848
CHA140284	新民國小	ChanghuaCounty	23.855553	120.585297	7路	CHA305849
CHA140285	彰化女中	ChanghuaCounty	24.080871	120.544331	19路	CHA305851
CHA140286	彰化縣政府	ChanghuaCounty	24.075730	120.544040	19路	CHA305852
CHA140288	梅芳里(活動中心)	ChanghuaCounty	23.940519	120.436935	19路|20路	CHA305859
CHA140289	二林中科園區	ChanghuaCounty	23.933336	120.428805	19路	CHA305860
CHA140290	喜樂萬合院區	ChanghuaCounty	23.916780	120.408180	19路|20路	CHA305861
CHA141086	挖仔(泰興宮)	ChanghuaCounty	23.950905	120.439116	19路|20路	CHA306703
CHA141090	挖仔(泰興宮)	ChanghuaCounty	23.950693	120.439044	19路|20路	CHA306706
CHA141130	三角公園	ChanghuaCounty	24.079001	120.540526	18路	CHA306745
CHA141131	縣議會	ChanghuaCounty	24.078076	120.545327	18路	CHA306746
CHA141132	八卦山天空步道	ChanghuaCounty	24.078318	120.549827	18路	CHA306747
CHA141133	千禧廣場	ChanghuaCounty	24.078706	120.551117	18路	CHA306748
CHA141134	八卦山脈生態遊客中心	ChanghuaCounty	24.078875	120.555583	18路	CHA306749
CHA141135	C119軍機公園	ChanghuaCounty	24.078407	120.558613	18路	CHA306750
CHA141136	國立彰化生活美學館	ChanghuaCounty	24.076513	120.557977	18路	CHA306751
CHA141137	成功營區	ChanghuaCounty	24.074783	120.553794	18路	CHA306752
CHA141138	縣議會	ChanghuaCounty	24.077489	120.545696	18路	CHA306753
CHA141139	三角公園	ChanghuaCounty	24.078977	120.540254	18路	CHA306755
CHA141418	彰化師大師大校區站	ChanghuaCounty	24.065227	120.557721	2路	CHA307462
CHA141729	彰化	ChanghuaCounty	24.081620	120.539380	17路	CHA307355
CHA141730	市子尾	ChanghuaCounty	24.084240	120.551010	17路	CHA307358
CHA141731	田中路	ChanghuaCounty	24.080900	120.603400	17路	CHA307373
CHA141732	小墾丁	ChanghuaCounty	24.076270	120.607520	17路	CHA307374
CHA141733	下快官	ChanghuaCounty	24.072685	120.610287	17路	CHA307375
CHA141734	快官國小	ChanghuaCounty	24.069160	120.612970	17路	CHA307376
CHA141735	快官	ChanghuaCounty	24.067090	120.614240	17路	CHA307377
CHA141736	上快官	ChanghuaCounty	24.062420	120.617640	17路	CHA307378
CHA141739	石牌坑	ChanghuaCounty	24.059640	120.618130	17路	CHA307381
CHA141740	石牌坑	ChanghuaCounty	24.059860	120.618330	17路	CHA307382
CHA141741	福田里	ChanghuaCounty	24.054830	120.619580	17路	CHA307383
CHA141742	溪尾寮路	ChanghuaCounty	24.050320	120.621160	17路	CHA307384
CHA141743	觀光果園	ChanghuaCounty	24.038850	120.622690	17路	CHA307385
CHA141744	北勢頭	ChanghuaCounty	24.028900	120.623720	17路	CHA307386
CHA141745	舊社	ChanghuaCounty	24.026360	120.624250	17路	CHA307387
CHA141746	上舊社	ChanghuaCounty	24.024480	120.624060	17路	CHA307388
CHA141747	竹林	ChanghuaCounty	24.021150	120.625310	17路	CHA307389
CHA141748	芬園農會	ChanghuaCounty	24.017940	120.627480	17路	CHA307390
CHA141749	社口	ChanghuaCounty	24.014330	120.628420	17路	CHA307391
CHA141750	電信局	ChanghuaCounty	24.009930	120.628280	17路	CHA307392
CHA141751	芬園	ChanghuaCounty	24.006800	120.628330	17路	CHA307393
CHA141752	芬園	ChanghuaCounty	24.007060	120.628510	17路	CHA307394
CHA141753	寶藏寺	ChanghuaCounty	24.003110	120.629750	17路	CHA307395
CHA141754	下山腳	ChanghuaCounty	24.000550	120.630510	17路	CHA307396
CHA141755	猴坑口	ChanghuaCounty	23.998060	120.631210	17路	CHA307397
CHA141756	縣安路口	ChanghuaCounty	23.994100	120.633880	17路	CHA307398
CHA141757	縣安路口	ChanghuaCounty	23.994480	120.633750	17路	CHA307399
CHA141758	縣庄	ChanghuaCounty	23.992440	120.634970	17路	CHA307400
